postId,postTime,postContent,picIds
WB202405151104,2024/5/15 11:04,这是一场心动的奇遇。无数次时空交错。浪漫故事在书页之中未完待续。王者荣耀520心动手记皮肤主题曲今日上线。一起来聆听海诺、朵莉亚关于爱的诉说。<br>#刘宇宁单依纯新歌未完待续##朵莉亚海诺主题曲绝美合唱# <br>http://t.cn/A6HtZswG<br>@QQ音乐 http://t.cn/A6HqjRfV<br>@酷狗音乐 http://t.cn/A6HtPLa9<br>@酷我音乐 http://t.cn/A6HtPbkw http://mapi/005XirXMgy1hpp9ftkq4vj320c20chdu,
WB202405141919,2024/5/14 19:19,#网剧天行健# “ 天下第一剑派”《融天剑派》模特队。 http://t.cn/A6H4BNqk ​​​,
WB202405111259,2024/5/11 12:59,#天行健今日开播# 山河飘摇。奇案频出。卓不凡出场。#网剧天行健#  ​​​,005XirXMgy1hpicsmblblj34k26u27wq.jpg
WB202405081955,2024/5/8 19:55,#天行健单人海报# 身逢乱世。迷雾丛生。卓不凡剑出锋芒。#网剧天行健#  ​​​,005XirXMgy1hpg1k4ohatj31qo334kjm.jpg
WB202405061956,2024/5/6 19:56,#刘宇宁请和这样的我恋爱吧主题曲# 《No Matter》(唯一的回答)今日上线。兜兜转转。缘来是你。#请和这样的我恋爱吧# http://t.cn/A6TsrUfR<br>@QQ音乐 http://t.cn/A6HvbZuR<br>@酷狗音乐 http://t.cn/A6Hh9Fso<br>@酷我音乐 http://t.cn/A6Hh9FsS ​​​ http://mapi/005XirXMgy1hpdc6mevdcj33343347wj,
WB202405041146,2024/5/4 11:46,#书卷一梦开机照# 一心谋局。但为情动。你好。南珩/离十六。#书卷一梦官宣开机##书卷一梦# ​​​,005XirXMgy1hpce188aogj36vh4m0npr.jpg;005XirXMgy1hpce000qp2j36vh4m0kjv.jpg;005XirXMgy1hpcdzg2e5kj36vh4m0he3.jpg;005XirXMgy1hpce0d2argj36vh4m0u18.jpg;005XirXMgy1hpce0lh319j34m06vhb2g.jpg;005XirXMgy1hpce1gwpeyj30sg0sg46u.jpg
WB202405031606,2024/5/3 16:06,今天给老妹儿的少帅101品牌撑个场[酷]<br>#开始推理吧少帅101##开始推理吧# http://t.cn/A6TsewUw ​​​,
WB202405021407,2024/5/2 14:07,#书卷一梦阵容官宣# 权利。挚爱。南珩/离十六都要。不容命运置喙。#书卷一梦# ​​​,005XirXMgy1hp8oysu7y8j33hz6687wp.jpg
WB202404301121,2024/4/30 11:21,#刘宇宁直播# #见面吧星朋友#   播一会就下~~  http://t.cn/A6TeKLt3 ​​​,
WB202404291824,2024/4/29 18:24,#你好星期六全员找旅游搭子# 我又双叒叕来了。今晚没站到“惩罚”台子上。但旅行搭子找到了。#你好星期六# ​​​,005XirXMgy1hp5px4ce0uj31ux35ob2c.jpg;005XirXMgy1hp5px8a57gj32lp3wjhdy.jpg;005XirXMgy1hp5pxdwbilj32lr3wnb2g.jpg;005XirXMgy1hp5pxiky00j32lp3wje86.jpg;005XirXMgy1hp5pxnmmdcj346o2j1hdz.jpg;005XirXMgy1hp5pxpbiijj31xc2w0b2a.jpg;005XirXMgy1hp5px1slu4j32ls4404qw.jpg;005XirXMgy1hp5pxqxhshj31sc2uckjm.jpg;005XirXMgy1hp5pxuuzctj32lr3wnkjr.jpg
WB202404272138,2024/4/27 21:38,#哈尔滨一九四四# 逐光曲《拂晓》上线。暗夜逐光。静待破晓。#刘宇宁哈尔滨一九四四逐光曲# http://t.cn/A6Tml7zJ<br>@QQ音乐 http://t.cn/A6TmWiE2 <br>@酷狗音乐 http://t.cn/A6TmWiEZ <br>@酷我音乐 http://t.cn/A6TmWiEA<br>http://t.cn/A6Tml7zJ ​​​ http://mapi/005XirXMgy1hp1tc90vrsj3334334npg,
WB202404241234,2024/4/24 12:34,#你好星期六全员爆改机车手# 来好六度假。没想到还要整斗舞的活儿。今晚20:10 #你好星期六# 见。 ​​​,005XirXMgy1hox54v7pejj327w3h0kjr.jpg;005XirXMgy1hox54oavfrj36bk47se8h.jpg;005XirXMgy1hox54zka14j323u35sx6v.jpg
WB202404201134,2024/4/20 11:34,我推。能别再整活儿了不。咱推镇主打一个成长。#开推团深夜探秘推镇##开始推理吧# http://t.cn/A6TYmH0j ​​​,
WB202404181232,2024/4/18 12:32,一家人打卡。整整齐齐。<br>推镇不需要眼泪[酷][酷][酷]<br>#开推2推镇异时空人物海报##开推2上班探案vs下班打卡##开始推理吧# ​​​,005XirXMgy1hosi9r8vbaj31ts38yx6q.jpg;005XirXMgy1hosi9t1frhj31pl31ib2b.jpg
WB202404161120,2024/4/16 11:20,周末啦！快乐管够！ http://t.cn/A6TNTKES ​​​,
WB202404121946,2024/4/12 19:46,上海迪士尼快乐的一天！（讲究的就一个物料管够！可以不？）[偷笑][偷笑][偷笑] ​​​,005XirXMgy1hokr5fffrtj326r7hte8h.jpg;005XirXMgy1hokr5lryooj32ai36le88.jpg;005XirXMgy1hokr5ttij9j32ai36l4r0.jpg;005XirXMgy1hokr60ra1rj32e93bte87.jpg;005XirXMgy1hokr681t4pj32304fqhe0.jpg;005XirXMgy1hokr6geqgdj31z95hx7wq.jpg;005XirXMgy1hokr6qcvqwj32305sce8d.jpg;005XirXMgy1hokr6ywivkj31z95v47ws.jpg;005XirXMgy1hokr76odkfj31vi5k01l7.jpg;005XirXMgy1hokr7b3uscj31cr3vyu11.jpg;005XirXMgy1hokr7isnsyj31cr50ke8b.jpg;005XirXMgy1hokr7shx12j32ai5azu19.jpg;005XirXMgy1hokr50rfotj33ad6asx6t.jpg;005XirXMgy1hokr7xg0wcj326r3fzkjq.jpg
WB202404091825,2024/4/9 18:25,#刘宇宁直播# #见面吧星朋友#     好久不见！！！  http://t.cn/A6TSIXek ​​​,
WB202404081740,2024/4/8 17:40,注定的旋律刻在心底。终将穿越生死抵达你。#刘宇宁又见逍遥主题曲# 《穿越回忆奔向你》已经上线啦。今晚18:00到@腾讯视频 看剧听歌。#又见逍遥#  http://t.cn/A6TI66VP<br>@QQ音乐 http://t.cn/A6TfRoSL <br>@酷狗音乐 http://t.cn/A6TfRoSy <br>@酷我音乐 http://t.cn/A6TfRoS4 ​​​ http://mapi/005XirXMgy1hocawaax4ij32lm2lmhe1,
WB202404021056,2024/4/2 10:56,没接到过剧本。别骂。[偷笑] ​​​,005XirXMly1ho95hxi5skj30u01hcnja.jpg
WB202403301734,2024/3/30 17:34,一年一度国际小狗日#小狗站岗大赛#。全新造型。标准站姿。 ​​​,005XirXMly1ho14a5h1w2j31zo2pmx6p.jpg;005XirXMly1ho14a3te07j327o2xrkjl.jpg
WB202403231848,2024/3/23 18:48,此一世。惟你。千百世。亦然。<br>今晚20:00。保卫#与凤行# 声声世世。<br>#刘宇宁在与凤行声声世世##与凤行铭刻入骨主题曲世世# <br>@QQ音乐 http://t.cn/A6ThUa4x<br>@酷狗音乐 http://t.cn/A6ThUa4I<br>@酷我音乐 http://t.cn/A6ThUa4J ​​​,005XirXMgy1hnuxyt08jhj32bc2bckjn.jpg
WB202403181034,2024/3/18 10:34,#珠帘玉幕官宣杀青# 愿常怀坚毅之心。云雾散去重获希冀。燕子京杀青大吉。静候佳期。#珠帘玉幕# ​​​,005XirXMgy1hnssv092dfj33344moe85.jpg
WB202403161406,2024/3/16 14:06,荆棘之下。奋起而战。#烈焰# 插曲《向死而生》今日上线。#刘宇宁烈焰ost向死而生#<br>@QQ音乐 http://t.cn/A6YFR6yM <br>@酷狗音乐 http://t.cn/A6YFR6yf<br>@酷我音乐 http://t.cn/A6YFR6yV<br>@网易云音乐 http://t.cn/A6YFR6yI ​​​,005XirXMgy1hnrhaxq0zcj33343344qs.jpg
WB202403151046,2024/3/15 10:46,#紫川今日收官# 搅动风云。所向披靡。勇士无人能挡。做你想做的一切吧。帝林。回见。#网剧紫川# ​​​,005XirXMgy1hnp76wk57aj33eb626he0.jpg
WB202403131122,2024/3/13 11:22,#紫川全员入局中##紫川全员next level# <br>知无不言言无不尽。今日18:30。帝林等你。<br>#网剧紫川# ​​​,005XirXMgy1hnihxtunpvj318g2dhx6p.jpg;005XirXMgy1hnihxq0nyrj31hc121b29.jpg
WB202403071614,2024/3/7 16:14,各位早休息。[睡][睡][睡] ​​​,005XirXMgy1hne6xf947oj31o6287b29.jpg
WB202403032250,2024/3/3 22:50,《老朋友》上线啦。送给剧中的光明三杰兄弟。唱出我们的勇敢 坚韧和成长。#刘宇宁献唱紫川主题曲# 帝林在#网剧紫川# 的故事里等着你。http://t.cn/A6YYCdkS<br>@QQ音乐http://t.cn/A6YYCasz <br>@酷狗音乐http://t.cn/A6YYCash <br>@酷我音乐http://t.cn/A6YYCasZ<br>@网易云音乐http://t.cn/A6YYCas7 ​​​ http://mapi/005XirXMgy1hn99e1c2eyj31jk1jke81,
WB202402281628,2024/2/28 16:28,#紫川三杰有情有义版预告# 即使是冷面帝林。也会为兄弟赴汤蹈火。做最有力的支持。#网剧紫川# http://t.cn/A6YYLPwl ​​​,
WB202402281155,2024/2/28 11:55,#紫川旗开得胜海报# 以一己之力对抗强大的敌人是笨蛋。但为了兄弟。帝林愿意做那个笨蛋。#网剧紫川# ​​​,005XirXMgy1hn8z8wuwmuj33uw2ckx6u.jpg
WB202402281150,2024/2/28 11:50,#紫川今日开播# 帝林的魅力。在于危险之中仍然处变不惊。今日记得来看帝林在《紫川·光明三杰》随机应变。#网剧紫川# ​​​,005XirXMgy1hn8ari7cjhj326c3uwkjm.jpg
WB202402272032,2024/2/27 20:32,#齐乐龙龙过元宵# 大家今天吃了几个元宵。都得圆圆圆圆的啊。 ​​​,005XirXMgy1hn4wu3ri1lj33401r0e82.jpg;005XirXMgy1hn4wu51qgyj33401r0e82.jpg;005XirXMgy1hn4wu69bptj33401r0e82.jpg
WB202402242211,2024/2/24 22:11,#刘宇宁直播# #见面吧星朋友#   小播一会~~~~  http://t.cn/A6YpWhvE ​​​,
WB202402232059,2024/2/23 20:59,这一次。是友情保卫战。上@爱奇艺 看#大理寺少卿游# 听我的新歌《莫问前程》。#刘宇宁演唱大理寺少卿游主题曲#  http://t.cn/A6Y9yKXc<br>@QQ音乐 http://t.cn/A6YKSHtE <br>@酷狗音乐 http://t.cn/A6YKSHtm <br>@酷我音乐 http://t.cn/A6YKSHtn ​​​ http://mapi/005XirXMgy1hn0vlxdto3j318g1q8e81,
WB202402211026,2024/2/21 10:26,干活间隙 给你们整一个。“伤痛文学”[偷笑] 花了我宝贵的十分钟。 http://t.cn/A6YSDQfm ​​​,
WB202402191735,2024/2/19 17:35,来个库存。哈哈哈 http://t.cn/A6YaTVc6 ​​​,
WB202402182135,2024/2/18 21:35,#刘宇宁直播# #直播中国年# #龙年大吉#   过年好！！！  http://t.cn/A6YM78Md ​​​,
WB202402131916,2024/2/13 19:16,人生啊只有一次。今天开始觉醒吧。#电影热辣滚烫# 热辣逐梦曲《热辣滚烫》正式上线。新的一年。爱自己。爱生活。一起热辣滚烫。<br>#刘宇宁献唱热辣滚烫逐梦曲#<br>@QQ音乐 http://t.cn/A6Y7GtGo<br>@酷狗音乐 http://t.cn/A6YtdBpI<br>@酷我音乐 http://t.cn/A6YtdBpf<br>@网易云音乐 http://t.cn/A6YtdBpV<br>@汽水音乐 http://t.cn/A6YZTWzu,005XirXMgy1hmojlsiercj30xc0gojwd.jpg
WB202402101824,2024/2/10 18:24,#春晚# 我们在这呢。 ​​​,005XirXMly1hmnp0dzkf2j32t91lcqv5.jpg;005XirXMly1hmnp0ar8hwj30ze1mdqj9.jpg
WB202402100052,2024/2/10 0:52,吃完年夜饭。开始准备#春晚# 唱跳舞台。#春晚大赏##春节搭子# http://t.cn/A6YqXvpT ​​​,
WB202402091940,2024/2/9 19:40,带上我的#春节搭子# 串门搭子宝藏搭子专属搭子游戏搭子幽默搭子。祝大家小年吉祥如意。 ​​​,005XirXMgy1hmf4lt20jtj30xi0jc7a1.jpg;005XirXMgy1hmf4lrv1eaj30wp0jq44v.jpg
WB202402021455,2024/2/2 14:55,千帆渡尽。少年梦依旧。#刘宇宁仙剑四云天河主题曲# 《天河梦》今日上线。和云天河一起仗剑天涯。@仙剑四官微<br>@QQ音乐  <br>@酷狗音乐  <br>@酷我音乐,005XirXMgy1hm4hj8opfaj33343341l2.jpg
WB202401241000,2024/1/24 10:00,#家乡美食接龙# 丹东黄蚬子和炒馇子吃过吗[馋嘴][馋嘴][馋嘴]你家乡有什么好吃的。一起分享吧。#转发接龙开新年#,005XirXMgy1hm3hmeaj3jj32bz30r7wj.jpg;005XirXMgy1hm3ho5afg5j30u01hcnpd.jpg;005XirXMgy1hm3hmbpclnj32bz2r01kz.jpg
WB202401231318,2024/1/23 13:18,新年选礼物。我是认真的。快来看看#欧莱雅新年礼盒# 吧。包含欧莱雅复颜系列宝藏产品。专研A.P.C抗老体系。抗皱抗松抗暗淡。助力焕活新年光彩好肌肤。#天猫年货节# 来巴黎欧莱雅天猫官方旗舰店。我和大家一起#风生水起过龙年# http://t.cn/A6j53rTH,
WB202401221000,2024/1/22 10:00,#腊八怎么过# 快乐工作。开心生活。,005XirXMly1hly1tzbg62j32ei340npd.jpg
WB202401182024,2024/1/18 20:24,谢谢微博。谢谢你们。2024。继续。#微博之夜#,005XirXMly1hlt4710a3ij32c0340b2b.jpg;005XirXMly1hlt46t4flgj322s35re81.jpg
WB202401141358,2024/1/14 13:58,http://t.cn/A6jAQDRu,
WB202401132048,2024/1/13 20:48,生而无畏。则耀我本色。这个新年。我将与@GIVENCHY纪梵希美妆 一同御风启新。#龙腾新纪 闪耀红年#,005XirXMly1hlqlgmogn2j31up2gxb2b.jpg;005XirXMly1hlqlgqxhboj31up2gxx6q.jpg;005XirXMly1hlqlgxy05jj31up2gxe83.jpg
WB202401121000,2024/1/12 10:00,谢谢你们每一位。路上一定注意安全。每一天都要开心。 http://t.cn/A6jvxzHw,
WB202401082156,2024/1/8 21:56,http://t.cn/A6lFePfc,
WB202401080000,2024/1/8 0:00,【#刘宇宁喊你来丹东#】#丹东文旅局长赴哈尔滨送草莓# 全国各地的小砂糖橘，小麻花，小兵马俑们还等什么，快跟着小编一起逛@摩登兄弟刘宇宁 推荐的丹东，我们一块堆雪人，泡温泉，吃草莓！#尔滨的风吹向全国# http://t.cn/A6lFU1We,
WB202401071833,2024/1/7 18:33,以微博之力。让世界更美。1月13日来#微博之夜# 和我一起创造美好回忆吧。#微博之夜阵容官宣#<br>【请大家严格遵守《微博之夜安全倡议》，不应援、不聚集、不逗留，为了自己和他人安全，我们线上直播见！】,005XirXMgy1hlju0qnq0rj31o037c7wh.jpg
WB202401061316,2024/1/6 13:16,一年一岁。小聊一会～～～#见面吧星朋友# #刘宇宁直播# http://t.cn/A6lDA7Ln,
WB202401052307,2024/1/5 23:07,新年快乐！！越来越好！！,005XirXMgy1hldmyv2i2xj33401r04qr.jpg
WB202401010439,2024/1/1 4:39,新年快乐！！！,005XirXMly1hldftzodd5j33401r04j5.jpg
WB202401010031,2024/1/1 0:31,好好好这么整是吧。哈哈哈。#非正式跨年派对# http://t.cn/A6lp0FjD,
WB202312241638,2023/12/24 16:38,《六道堂前传》。来吗？@方逸伦Alen @陈宥维 @演员王一哲 @李欢KLAVE,005XirXMgy1hl4orth30wj32c02c07wi.jpg
WB202312241056,2023/12/24 10:56,有幸与@刘诗诗 @方逸伦Alen @何蓝逗 @陈宥维 @演员王一哲 @李欢KLAVE @杨钧斐_ 携手闯关。感谢最好的关山小队。#一念关山今日收官##一念关山##电视剧大赏# http://t.cn/A6lNVwSG,
WB202312232240,2023/12/23 22:40,如大梦一场。今朝醒。<br><br>老钱。别总板着一张脸。你笑起来挺好看的。所有人也都会记得你。<br><br>孙朗。你的猫猫兔兔都挺好的。你从未让我们失望过。你就是六道堂的英雄。<br><br>元禄。以后不用再吃糖丸了。哥带一口酥给你吃。那个老宅子呢也不用你看了。哥去哪 都带着你。<br><br>十三。下辈子我陪你喝最烈的酒。做你最好的朋友。我答应你。你没事。我就没事。<br><br>阿盈。你已经不会轻易哭鼻子了。你可以独当一面了。<br><br>如意。对不起。我食言了。来世 来世我再陪你银鞍照白马 飒沓如流星。  <br><br>真想听你们再叫一声宁头儿。老宁。远舟哥哥。远舟。<br>希望你们不后悔跟我走这么一遭。真的谢谢你们。<br><br>此越关山。有憾无悔。<br>#一念关山##明星剧好玩# http://t.cn/A6lNzZlc,
WB202312231941,2023/12/23 19:41,三年了。《说英雄 谁是英雄？》[打call][打call][打call],005XirXMgy1hl2zpq42ykj32yo1o0kjm.jpg
WB202312222339,2023/12/22 23:39,啊这….. http://t.cn/A6lomXGC,
WB202312220012,2023/12/22 0:12,http://t.cn/A6laZhaj,
WB202312201200,2023/12/20 12:00,老规矩。收官了。和你们聊聊。<br>我演过的角色不多。每个都很喜欢。<br>宁远舟对我来说。有一点儿特别。<br>因为聪明。所以能看破朝堂的波诡云谲。看透上位者的自私虚伪。看得到身边每个人的细微情绪波动。他没有钝感力。<br>因为担当。他重新背负兄弟清白、国家大义、百姓安乐。假装轻松地踏上不归路。想放。却放不下。<br>没人知道他是怎么从一个小孩历练成六道堂堂主的。就像没人知道。无数难捱的日子里。那颗糖对他来说到底意味着什么。<br>与宁远舟同行的这一路。是映照现实成长的一路。<br>感谢他。让我更坚定我要走的路。<br>感谢各位关众看到宁远舟。记住宁远舟。<br>感谢每一位主创的辛苦付出。<br>感谢每一位演员小伙伴一起全力以赴。<br>感谢每一位参与关山的工作人员。<br>《一念关山》有你们了不起。<br>刘宇宁奉上。<br>#一念关山加更礼##一念关山##电视剧大赏#,005XirXMgy1hky91c9s9ij33402c0b2b.jpg;005XirXMgy1hky918m6nij33402c0e82.jpg;005XirXMgy1hky91oersxj35eo3ls4r2.jpg
WB202312182114,2023/12/18 21:14,这一次。宁远舟击退北磐的方式是。。。#一念关山加更礼# 今晚19点直通大结局。速来围「关」#一念关山#,005XirXMgy1hkxwj2aqosj31jk1114n7.jpg
WB202312181400,2023/12/18 14:00,相信我。一定会平安归来。#一念关山##电视剧大赏# http://t.cn/A6lJGY3z,
WB202312171935,2023/12/17 19:35,此番前来。为关众。@一念关山的关微 #一念关山#,005XirXMgy1hkwtxkh0r6j32lr2lr0yj.jpg;005XirXMgy1hkwtxl8hj4j32lr2lrqa1.jpg;005XirXMgy1hkwtxlypgmj32lr2lrtfm.jpg;005XirXMgy1hkwtxmpgnqj32lr2lrwq7.jpg;005XirXMgy1hkwtxnz8ctj32lr2lrwsa.jpg;005XirXMgy1hkwtxq2e1rj32lr2lrdst.jpg;005XirXMgy1hkwtxscvxzj32lr2lrn7j.jpg;005XirXMgy1hkwtxu0yr9j32lr2lrdot.jpg;005XirXMgy1hkwtxuym0jj32lr2lrqd9.jpg
WB202312171546,2023/12/17 15:46,原六道堂地狱道宁远舟。并@方逸伦Alen @陈宥维 @演员王一哲 @李欢KLAVE 等十六位生魂死灵。参见圣上。[作揖][作揖][作揖]#一念关山# http://t.cn/A6lMFuKG,
WB202312162013,2023/12/16 20:13,#你好星期六开启江湖悬疑副本# 不会唱歌的六道堂堂主不是“清醒”少侠。 #你好星期六#,005XirXMgy1hkvoepymk1j32lp3wj7wo.jpg;005XirXMgy1hkvocs4e44j36bk47s7wy.jpg;005XirXMgy1hkvofzztihj32lh3w7qva.jpg
WB202312161549,2023/12/16 15:49,好久不见。3.0。。。,
WB202312160954,2023/12/16 9:54,六道堂准备。一切按计划行事。#一念关山# http://t.cn/A6lIjTgN,
WB202312151947,2023/12/15 19:47,此次行动势在必得。今日18:00来 #一念关山安都副本决胜局# 和宁远舟一起共商大计。 #一念关山#,005XirXMgy1hkud285ov9j30u02cm1ky.jpg
WB202312151230,2023/12/15 12:30,此番前来。为国。为兄弟。#一念关山#,005XirXMgy1hktko4nu93j337k4tcu18.jpg
WB202312142008,2023/12/14 20:08,世界上有一个能记住你曾经存在过的证明。以前是它。现在是。。。#一念关山# http://t.cn/A6lfwzF3,
WB202312141903,2023/12/14 19:03,关山陷阵。归德魂追。#一句话证明你在追一念关山##一念关山#,005XirXMgy1hkr4535akhg30kq0kq4qv.gif
WB202312121704,2023/12/12 17:04,巍巍英魂归故里。兄弟来带你们回家。#一念关山# http://t.cn/A6l4w8z5,
WB202312082000,2023/12/8 20:00,你送的松子糖。还没来得及多吃两块。@刘诗诗 #一念关山# http://t.cn/A6lyQ6ax,
WB202312072000,2023/12/7 20:00,宁远舟此行踏遍山河万里。心中微有感触。今日17:00。来新浪微博#关山小队情报交流会# 你问我答。不见不散。#一念关山#,005XirXMgy1hkl4z3tjkpj30u0201e81.jpg
WB202312071300,2023/12/7 13:00,http://t.cn/A6l2IVTx,
WB202312052200,2023/12/5 22:00,做演员。我是认真的。《一念关山》。在此奉上。#微博视界大会# http://t.cn/A6l2cxBN,
WB202312052152,2023/12/5 21:52,微光所向。热爱同行。用热爱点亮璀璨视界。逐光前行。奔赴热爱。12月5日。2023#微博视界大会#暨微光盛典 今晚现场见。,005XirXMly1hkis0gd4bmj33346cx7wl.jpg
WB202312051200,2023/12/5 12:00,#一念关山新浪扫楼# 关山小队集结在此。关众们速来上山。#一念关山# #微博发布汇# http://t.cn/A6lZuShN,
WB202312041051,2023/12/4 10:51,刚落地。#一念关山破万#  <br>#一念关山# 有你们了不起。<br>宁远舟谢谢各位关众。,005XirXMly1hkh0y7fu9wj32lr2lrn5q.jpg;005XirXMly1hkh0y8vq9jj32lr2lrk0c.jpg;005XirXMly1hkh0y9mvn7j32lr2lrtgz.jpg;005XirXMly1hkh0yb6qzij32lr2lrgto.jpg;005XirXMly1hkh0ycairjj32lr2lr478.jpg;005XirXMly1hkh0ydah2oj32lr2lraj6.jpg;005XirXMly1hkh0yf35x7j32lr2lrqch.jpg;005XirXMly1hkh0y664x9j32lr2lrn6b.jpg;005XirXMly1hkh0ygftbfj32lr2lr11v.jpg
WB202312032340,2023/12/3 23:40,http://t.cn/A6lZapU7,
WB202312031820,2023/12/3 18:20,鞭是刘宇宁挨的。宁远舟不疼。#一念关山# http://t.cn/A6l7vkbP,
WB202312012018,2023/12/1 20:18,每个人心里都有自己的宁远舟。角色魅力是每个演员努力的方向。感谢大家讨论宁远舟。这是我的荣幸。我替宁远舟谢谢大家。请多多支持一念关山。,
WB202311301358,2023/11/30 13:58,怒海沉沙。沉浮不定才是宿命。#南海归墟# 片尾主题曲《无尽海》今日上线。@潘粤明 老师能演能画能写书法还能作词。一起来剧里边看边听吧。<br>@QQ音乐  <br>@酷狗音乐  <br>@酷我音乐,005XirXMgy1hkd006p7glj30zk0zktsy.jpg
WB202311301204,2023/11/30 12:04,#一念关山今晚天星峡大战# 擒贼先擒王。#一念关山#,005XirXMly1hkc6dwdwwig30d707fb2e.gif
WB202311291900,2023/11/29 19:00,#关山小队的团魂是什么构成的# 宁远舟的团魂「关」键词：责任。跟着宁头儿闯关不愁。#一念关山#,005XirXMly1hkc5mervrsj323w2t6nph.jpg
WB202311291832,2023/11/29 18:32,#一念关山# 追剧。我们是认真的。,005XirXMly1hkbw74v6stj335s23wu0y.jpg
WB202311291308,2023/11/29 13:08,#一念关山戈壁大片# 余光映剑夜幕漫。宁为玉碎渡远舟。#一念关山#,005XirXMgy1hkbq3vzjs2j34482bcu15.jpg
WB202311290936,2023/11/29 9:36,噢。Bro。六道堂集合[酷]#一念关山# @方逸伦Alen @陈宥维 @演员王一哲@李欢KLAVE http://t.cn/A6WswFPe,
WB202311281900,2023/11/28 19:00,http://t.cn/A6WszMie,
WB202311281800,2023/11/28 18:00,#一念关山今日开播# 我回来了。这一次我要带着哥几个拿回属于我们的一切。#一念关山# http://t.cn/A6WF8EpT,
WB202311281404,2023/11/28 14:04,凄凄微霜伴。再无处慰心澜。<br>是萧瑟大漠无奈离散的《别梦寒》。<br>今天19点一起来@爱奇艺 边听歌边追剧吧。<br>#一念关山# @一念关山的关微  <br>@QQ音乐 <br>@酷狗音乐 <br>@酷我音乐 <br>@汽水音乐 <br>@网易云音乐,005XirXMgy1hkalh0utf7j32bc2bcu0z.jpg
WB202311281010,2023/11/28 10:10,烽火映霜天。血色溅斜阳。是荡气回肠英雄豪气的《奉上》。今天19点一起来@爱奇艺 边听歌边追剧吧#一念关山# @一念关山的关微  <br>@QQ音乐 <br>@酷狗音乐 <br>@酷我音乐 <br>@汽水音乐 <br>@网易云音乐,005XirXMgy1hkal75ysi4j32bc2bc7wk.jpg
WB202311281000,2023/11/28 10:00,#一念关山今日开播# 情绪稳定才能管理好我的团队。#一念关山# 宁远舟准备出发。 http://t.cn/A6WFP41o,
WB202311280939,2023/11/28 9:39,#刘宇宁给自己唱战歌# 又给自己唱了2首歌。《奉上》。《别梦寒》。11月28日来@爱奇艺 一起听歌追剧@一念关山的关微 #一念关山ost阵容# http://t.cn/A6WecemY,005XirXMgy1hk78b5tt45j34482bchdx.jpg;005XirXMgy1hk78b8ppxhj33qi23ohdx.jpg;005XirXMgy1hk78bbpojuj34482bcu11.jpg;005XirXMgy1hk78bfyh1qj33qi23onph.jpg
WB202311251222,2023/11/25 12:22,我宁远舟在旅途中一定保持情绪稳定。绝不生气。保证带领大家走完这趟精彩旅程。#一念关山#,005XirXMgy1hk62e075ddj32bc4484qw.jpg;005XirXMgy1hk62dt794ej34mo334hdu.jpg
WB202311241208,2023/11/24 12:08,#一念关山定档1128# 出发在即。是时候召集六道堂的兄弟了。#一念关山# http://t.cn/A6Wdlfls,
WB202311240942,2023/11/24 9:42,#刘宇宁直播# #见面吧星朋友#   小播一会~~~儿~~ http://t.cn/A6WmlUWT,
WB202311181904,2023/11/18 19:04,Tonight一起fall in love。 http://t.cn/A6WjpSQ1,
WB202311102344,2023/11/10 23:44,忙了一整天。想要一段Gap Hour嘛。试试我常用的#欧莱雅黄金发膜# 。修护发丝顺滑。像做了蛋白矫正。让你在家就能体验沙龙级秀发护理。11月8日逛#京东超市品牌日# 。和我一起get欧莱雅黄金发膜吧。 http://t.cn/A6WSzSuI,
WB202311081000,2023/11/8 10:00,#刘宇宁直播# #见面吧星朋友# 好久不见~ http://t.cn/A6W0bNa7,
WB202311071802,2023/11/7 18:02,#乐游原刘宇宁如果爱记得上线# 一首越听越虐的歌。记得到#乐游原# 里听。<br>@QQ音乐 <br>@酷狗音乐 <br>@酷我音乐 http://t.cn/A6WCyjRB,005XirXMgy1hjk15tajy9j31jk1jkhdt.jpg
WB202311051042,2023/11/5 10:42,很开心能为@逆水寒手游 新流派龙吟献唱同名推广曲《龙吟》。来到会呼吸的江湖。演绎天下第一剑客。挥无悔一剑。斩世间诸邪。很过瘾。现在。让我们且听龙吟。<br>@QQ音乐  <br>@酷狗音乐  <br>@酷我音乐 http://t.cn/A6W9L8U3,
WB202311041200,2023/11/4 12:00,心动邂逅。美无禁忌。今晚19:00我在@GIVENCHY纪梵希美妆 官方直播间。和你一起探寻色彩之美。唤启高定风尚。更有星品好物福利。今晚不见不散。,005XirXMgy1hjiu8a3uzpj31xg3iehdy.jpg
WB202311041000,2023/11/4 10:00,双十一购物狂欢即刻启幕。谁还没列好囤货清单呢。快来试试我为你准备的满分答卷——全新#欧莱雅复颜水乳# 。抗皱抗松抗暗淡。更显年轻紧·亮·滑。嫩过同龄人。即刻前往欧莱雅天猫官方旗舰店查收你的双十一星品礼遇吧。,005XirXMly1hj6877l2w8j31jk32lx6p.jpg
WB202310251000,2023/10/25 10:00,#刘宇宁直播# #见面吧星朋友#  好久不见！ http://t.cn/A6WzBqgV,
